Date,Season,Div,HomeTeam,AwayTeam,Referee,confidence,home_cards_last5,away_cards_last5,total_cards_last5,predicted_cards,over_4_5_prob,under_model_prob,under_book_prob,MarketMode,value_edge,signal,Pick,Odds,Stake,total_cards,Result,Profit
2023-08-11,2023,E0,Burnley,Man City,C Pawson,HIGH CONFIDENCE,1.8,1.2,3.0,2.4495919,0.08597701,0.914023,0.5555555555555556,Fixed 1.80,0.35846742656495834,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2023-08-12,2023,E0,Arsenal,Nott'm Forest,M Oliver,HIGH CONFIDENCE,0.4,2.0,2.4,1.9360429,0.18030904,0.81969094,0.5555555555555556,Fixed 1.80,0.26413538720872665,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-08-12,2023,E0,Bournemouth,West Ham,P Bankes,HIGH CONFIDENCE,1.0,1.2,2.2,2.782329,0.09337739,0.9066226,0.5555555555555556,Fixed 1.80,0.3510670330789354,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-08-12,2023,E0,Everton,Fulham,S Attwell,HIGH CONFIDENCE,1.4,1.2,2.5999999999999996,2.5413175,0.102903515,0.8970965,0.5555555555555556,Fixed 1.80,0.3415409591462877,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-08-13,2023,E0,Brentford,Tottenham,R Jones,HIGH CONFIDENCE,1.8,2.2,4.0,3.2142975,0.14616607,0.8538339,0.5555555555555556,Fixed 1.80,0.298278358247545,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-08-13,2023,E0,Chelsea,Liverpool,A Taylor,HIGH CONFIDENCE,1.4,1.6,3.0,3.548754,0.24170512,0.7582949,0.5555555555555556,Fixed 1.80,0.20273932483461166,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-08-20,2023,E0,Aston Villa,Everton,A Taylor,HIGH CONFIDENCE,2.8,1.6,4.4,3.015843,0.31224203,0.68775797,0.5555555555555556,Fixed 1.80,0.1322024133470323,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2023-08-20,2023,E0,West Ham,Chelsea,J Brooks,HIGH CONFIDENCE,0.8,2.6,3.4000000000000004,3.2304678,0.24544612,0.7545539,0.5555555555555556,Fixed 1.80,0.19899835851457381,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-08-26,2023,E0,Man United,Nott'm Forest,S Attwell,HIGH CONFIDENCE,1.8,1.6,3.4000000000000004,3.3837893,0.1945139,0.8054861,0.5555555555555556,Fixed 1.80,0.2499305274751451,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-08-27,2023,E0,Burnley,Aston Villa,M Salisbury,HIGH CONFIDENCE,1.4,2.8,4.199999999999999,3.63041,0.025817994,0.974182,0.5555555555555556,Fixed 1.80,0.41862645414140487,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-08-27,2023,E0,Newcastle,Liverpool,J Brooks,HIGH CONFIDENCE,2.2,1.4,3.6,3.3446681,0.16749714,0.83250284,0.5555555555555556,Fixed 1.80,0.2769472863939073,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-09-02,2023,E0,Man City,Fulham,M Oliver,HIGH CONFIDENCE,0.8,1.4,2.2,2.8671455,0.09221087,0.9077891,0.5555555555555556,Fixed 1.80,0.35223355558183456,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-09-02,2023,E0,Burnley,Tottenham,D England,HIGH CONFIDENCE,1.4,2.4,3.8,2.9548526,0.10392749,0.8960725,0.5555555555555556,Fixed 1.80,0.34051695134904647,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2023-09-02,2023,E0,Sheffield United,Everton,A Madley,HIGH CONFIDENCE,2.6,2.4,5.0,2.940704,0.25610802,0.74389195,0.5555555555555556,Fixed 1.80,0.1883363988664415,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-09-03,2023,E0,Crystal Palace,Wolves,R Jones,HIGH CONFIDENCE,0.8,2.0,2.8,3.6343923,0.22940473,0.77059525,0.5555555555555556,Fixed 1.80,0.21503969695832992,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-09-16,2023,E0,West Ham,Man City,A Madley,HIGH CONFIDENCE,0.8,0.2,1.0,2.204416,0.031763103,0.9682369,0.5555555555555556,Fixed 1.80,0.41268136766221786,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-09-16,2023,E0,Tottenham,Sheffield United,P Bankes,HIGH CONFIDENCE,1.4,2.2,3.6,3.084539,0.11458498,0.885415,0.5555555555555556,Fixed 1.80,0.3298594620492723,STRONG UNDER,UNDER 4.5,1.8,1.0,11,LOSS,-1.0
2023-09-16,2023,E0,Man United,Brighton,J Gillett,HIGH CONFIDENCE,2.2,3.2,5.4,3.302705,0.20974728,0.7902527,0.5555555555555556,Fixed 1.80,0.23469712999131942,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-09-16,2023,E0,Newcastle,Brentford,C Pawson,HIGH CONFIDENCE,2.2,1.6,3.8000000000000003,3.17901,0.21061966,0.7893803,0.5555555555555556,Fixed 1.80,0.2338247564103868,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-09-17,2023,E0,Bournemouth,Chelsea,D Coote,HIGH CONFIDENCE,1.0,2.2,3.2,3.3292403,0.11585249,0.8841475,0.5555555555555556,Fixed 1.80,0.3285919692781236,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-09-18,2023,E0,Nott'm Forest,Burnley,R Jones,HIGH CONFIDENCE,2.0,1.6,3.6,3.7080252,0.19360152,0.8063985,0.5555555555555556,Fixed 1.80,0.2508429553773668,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-09-23,2023,E0,Brentford,Everton,M Oliver,HIGH CONFIDENCE,1.4,2.6,4.0,2.7879052,0.14023358,0.8597664,0.5555555555555556,Fixed 1.80,0.3042108681466844,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-09-23,2023,E0,Man City,Nott'm Forest,A Taylor,HIGH CONFIDENCE,0.6,2.6,3.2,2.077493,0.046283685,0.95371634,0.5555555555555556,Fixed 1.80,0.39816078212526107,STRONG UNDER,UNDER 4.5,1.8,1.0,10,LOSS,-1.0
2023-09-24,2023,E0,Liverpool,West Ham,C Kavanagh,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,2.4292083,0.11959831,0.8804017,0.5555555555555556,Fixed 1.80,0.3248461153772142,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-09-30,2023,E0,Tottenham,Liverpool,S Hooper,HIGH CONFIDENCE,2.4,2.2,4.6,3.6721404,0.3658751,0.6341249,0.5555555555555556,Fixed 1.80,0.07856931951310897,STRONG UNDER,UNDER 4.5,1.8,1.0,9,LOSS,-1.0
2023-09-30,2023,E0,West Ham,Sheffield United,G Scott,HIGH CONFIDENCE,1.2,2.8,4.0,2.1942003,0.04230742,0.95769256,0.5555555555555556,Fixed 1.80,0.4021370079782274,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-09-30,2023,E0,Wolves,Man City,C Pawson,HIGH CONFIDENCE,3.4,0.6,4.0,3.3457546,0.12943366,0.87056637,0.5555555555555556,Fixed 1.80,0.31501081254747176,STRONG UNDER,UNDER 4.5,1.8,1.0,9,LOSS,-1.0
2023-10-07,2023,E0,Man United,Brentford,A Madley,HIGH CONFIDENCE,2.4,2.4,4.8,3.193096,0.15719576,0.84280425,0.5555555555555556,Fixed 1.80,0.2872486975457933,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-10-07,2023,E0,Burnley,Chelsea,S Attwell,HIGH CONFIDENCE,1.6,3.0,4.6,3.0175283,0.08160375,0.91839623,0.5555555555555556,Fixed 1.80,0.3628406789567735,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-10-07,2023,E0,Crystal Palace,Nott'm Forest,C Pawson,HIGH CONFIDENCE,1.2,3.8,5.0,3.1708984,0.19217543,0.80782455,0.5555555555555556,Fixed 1.80,0.252268996503618,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-10-07,2023,E0,Everton,Bournemouth,D Coote,HIGH CONFIDENCE,1.0,2.6,3.6,3.657877,0.25805774,0.7419423,0.5555555555555556,Fixed 1.80,0.18638673093583846,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-10-08,2023,E0,West Ham,Newcastle,P Bankes,HIGH CONFIDENCE,1.4,2.2,3.6,3.2814722,0.22116986,0.7788302,0.5555555555555556,Fixed 1.80,0.2232746150758531,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-10-08,2023,E0,Arsenal,Man City,M Oliver,HIGH CONFIDENCE,1.4,1.2,2.5999999999999996,2.5562122,0.10915207,0.8908479,0.5555555555555556,Fixed 1.80,0.3352923658159044,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-10-21,2023,E0,Bournemouth,Wolves,P Tierney,HIGH CONFIDENCE,0.8,2.4,3.2,3.0144155,0.112302825,0.88769716,0.5555555555555556,Fixed 1.80,0.33214160468843246,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-10-21,2023,E0,Liverpool,Everton,C Pawson,HIGH CONFIDENCE,1.6,2.8,4.4,3.3568,0.22547054,0.77452946,0.5555555555555556,Fixed 1.80,0.21897390153672958,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-10-21,2023,E0,Man City,Brighton,R Jones,HIGH CONFIDENCE,1.2,4.0,5.2,3.62772,0.2700244,0.7299756,0.5555555555555556,Fixed 1.80,0.17442002561357284,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-10-21,2023,E0,Sheffield United,Man United,M Oliver,HIGH CONFIDENCE,2.6,2.0,4.6,3.4366026,0.31481272,0.6851873,0.5555555555555556,Fixed 1.80,0.1296317246225145,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-10-28,2023,E0,Chelsea,Brentford,S Hooper,HIGH CONFIDENCE,2.6,3.0,5.6,3.5883837,0.3873402,0.6126598,0.5555555555555556,Fixed 1.80,0.0571042564180162,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-10-29,2023,E0,Brighton,Fulham,M Salisbury,HIGH CONFIDENCE,2.2,2.2,4.4,3.3042476,0.15277843,0.84722155,0.5555555555555556,Fixed 1.80,0.2916659977700975,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-10-29,2023,E0,Liverpool,Nott'm Forest,C Kavanagh,HIGH CONFIDENCE,1.0,3.6,4.6,1.8494229,0.14943847,0.8505615,0.5555555555555556,Fixed 1.80,0.2950059440400865,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-10-29,2023,E0,Man United,Man City,P Tierney,HIGH CONFIDENCE,2.2,1.8,4.0,3.572529,0.25522953,0.74477047,0.5555555555555556,Fixed 1.80,0.18921491172578597,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-10-29,2023,E0,West Ham,Everton,S Attwell,HIGH CONFIDENCE,2.0,2.0,4.0,3.7663176,0.22084737,0.77915263,0.5555555555555556,Fixed 1.80,0.22359707620408797,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-11-04,2023,E0,Sheffield United,Wolves,R Jones,HIGH CONFIDENCE,2.6,3.6,6.2,3.3155632,0.24414189,0.7558581,0.5555555555555556,Fixed 1.80,0.20030256774690414,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-11-04,2023,E0,Man City,Bournemouth,C Pawson,HIGH CONFIDENCE,1.6,2.6,4.2,2.7394385,0.04406425,0.9559358,0.5555555555555556,Fixed 1.80,0.4003802206781175,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-11-04,2023,E0,Burnley,Crystal Palace,P Bankes,HIGH CONFIDENCE,1.8,1.6,3.4000000000000004,3.3644452,0.38261878,0.6173812,0.5555555555555556,Fixed 1.80,0.06182565953996444,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-11-04,2023,E0,Brentford,West Ham,T Bramall,HIGH CONFIDENCE,1.8,2.2,4.0,2.781112,0.1685474,0.8314526,0.5555555555555556,Fixed 1.80,0.2758970525529649,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-11-06,2023,E0,Tottenham,Chelsea,M Oliver,HIGH CONFIDENCE,3.0,3.4,6.4,3.387065,0.3891438,0.6108562,0.5555555555555556,Fixed 1.80,0.05530061986711288,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-11-11,2023,E0,Man United,Luton,G Scott,HIGH CONFIDENCE,2.6,1.6,4.2,3.7792244,0.09630404,0.90369594,0.5555555555555556,Fixed 1.80,0.34814038541581893,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-11-11,2023,E0,Bournemouth,Newcastle,C Kavanagh,HIGH CONFIDENCE,1.2,3.2,4.4,2.530671,0.14497979,0.8550202,0.5555555555555556,Fixed 1.80,0.2994646694925096,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-11-11,2023,E0,Arsenal,Burnley,M Oliver,HIGH CONFIDENCE,1.4,2.6,4.0,2.967782,0.38849568,0.6115043,0.5555555555555556,Fixed 1.80,0.055948760774400474,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-11-12,2023,E0,Brighton,Sheffield United,J Brooks,HIGH CONFIDENCE,1.8,2.8,4.6,3.032186,0.06807498,0.931925,0.5555555555555556,Fixed 1.80,0.3763694432046678,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-11-12,2023,E0,Chelsea,Man City,A Taylor,HIGH CONFIDENCE,2.2,2.0,4.2,3.218981,0.2113028,0.7886972,0.5555555555555556,Fixed 1.80,0.23314162757661605,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-11-12,2023,E0,Liverpool,Brentford,P Tierney,HIGH CONFIDENCE,0.8,3.6,4.4,3.2149098,0.36728668,0.6327133,0.5555555555555556,Fixed 1.80,0.07715776231553817,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-11-12,2023,E0,West Ham,Nott'm Forest,M Salisbury,HIGH CONFIDENCE,2.6,3.8,6.4,1.3018937,0.06667101,0.933329,0.5555555555555556,Fixed 1.80,0.37777343061235213,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-11-25,2023,E0,Man City,Liverpool,C Kavanagh,HIGH CONFIDENCE,1.6,2.4,4.0,2.1685185,0.21166974,0.78833026,0.5555555555555556,Fixed 1.80,0.23277470138337875,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-11-25,2023,E0,Sheffield United,Bournemouth,A Madley,HIGH CONFIDENCE,2.4,2.2,4.6,3.3508928,0.09090221,0.9090978,0.5555555555555556,Fixed 1.80,0.35354223516252303,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-11-27,2023,E0,Fulham,Wolves,M Salisbury,HIGH CONFIDENCE,2.2,3.6,5.800000000000001,3.2007453,0.15804796,0.841952,0.5555555555555556,Fixed 1.80,0.28639647033479476,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-12-02,2023,E0,Brentford,Luton,A Taylor,HIGH CONFIDENCE,2.0,1.4,3.4,3.3515615,0.13385227,0.86614776,0.5555555555555556,Fixed 1.80,0.3105922010209825,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-12-02,2023,E0,Burnley,Sheffield United,C Kavanagh,HIGH CONFIDENCE,1.6,2.6,4.2,3.0315156,0.06645661,0.9335434,0.5555555555555556,Fixed 1.80,0.3779878285196092,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2023-12-03,2023,E0,Liverpool,Fulham,S Attwell,HIGH CONFIDENCE,0.8,2.8,3.5999999999999996,2.7491598,0.1563769,0.8436231,0.5555555555555556,Fixed 1.80,0.2880675461557176,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2023-12-03,2023,E0,West Ham,Crystal Palace,M Oliver,HIGH CONFIDENCE,2.6,2.8,5.4,2.363486,0.16635305,0.83364695,0.5555555555555556,Fixed 1.80,0.27809139755037093,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-12-06,2023,E0,Sheffield United,Liverpool,S Hooper,HIGH CONFIDENCE,2.6,2.6,5.2,3.6971667,0.2845863,0.7154137,0.5555555555555556,Fixed 1.80,0.1598581340577867,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-12-06,2023,E0,Aston Villa,Man City,J Brooks,HIGH CONFIDENCE,2.8,2.6,5.4,3.6941373,0.33051994,0.6694801,0.5555555555555556,Fixed 1.80,0.11392452981736922,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-12-07,2023,E0,Tottenham,West Ham,M Salisbury,HIGH CONFIDENCE,2.8,2.2,5.0,3.5364904,0.2013113,0.7986887,0.5555555555555556,Fixed 1.80,0.24313315418031478,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-12-09,2023,E0,Aston Villa,Arsenal,J Gillett,HIGH CONFIDENCE,2.2,1.4,3.6,3.4670186,0.34505084,0.6549492,0.5555555555555556,Fixed 1.80,0.0993936326768663,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-12-09,2023,E0,Man United,Bournemouth,P Bankes,HIGH CONFIDENCE,2.2,2.0,4.2,3.741544,0.34688404,0.653116,0.5555555555555556,Fixed 1.80,0.09756043222215438,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-12-10,2023,E0,Tottenham,Newcastle,C Kavanagh,HIGH CONFIDENCE,2.2,1.6,3.8000000000000003,3.7649796,0.3632042,0.63679576,0.5555555555555556,Fixed 1.80,0.08124020364549422,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-12-10,2023,E0,Fulham,West Ham,P Tierney,HIGH CONFIDENCE,1.8,2.6,4.4,3.0734212,0.3519871,0.6480129,0.5555555555555556,Fixed 1.80,0.09245732095506454,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-12-16,2023,E0,Burnley,Everton,A Taylor,HIGH CONFIDENCE,1.2,1.6,2.8,3.3051643,0.1890927,0.8109073,0.5555555555555556,Fixed 1.80,0.2553517487314012,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-12-17,2023,E0,Brentford,Aston Villa,D Coote,HIGH CONFIDENCE,2.0,2.6,4.6,3.4440863,0.27260217,0.7273978,0.5555555555555556,Fixed 1.80,0.17184224393632674,STRONG UNDER,UNDER 4.5,1.8,1.0,10,LOSS,-1.0
2023-12-17,2023,E0,Liverpool,Man United,M Oliver,HIGH CONFIDENCE,0.8,1.4,2.2,2.812889,0.2393012,0.7606988,0.5555555555555556,Fixed 1.80,0.20514323976304794,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-12-17,2023,E0,West Ham,Wolves,C Kavanagh,HIGH CONFIDENCE,2.4,3.0,5.4,3.4125624,0.23870502,0.76129496,0.5555555555555556,Fixed 1.80,0.2057394054200914,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-12-23,2023,E0,Liverpool,Arsenal,C Kavanagh,HIGH CONFIDENCE,1.2,1.6,2.8,3.42223,0.26171473,0.7382853,0.5555555555555556,Fixed 1.80,0.18272974756028915,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2023-12-26,2023,E0,Burnley,Liverpool,P Tierney,HIGH CONFIDENCE,1.0,2.2,3.2,2.292175,0.179952,0.820048,0.5555555555555556,Fixed 1.80,0.26449241903093124,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-12-26,2023,E0,Man United,Aston Villa,C Pawson,HIGH CONFIDENCE,2.2,2.8,5.0,3.5914483,0.2254608,0.77453923,0.5555555555555556,Fixed 1.80,0.21898367669847274,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-12-30,2023,E0,Man City,Sheffield United,D Coote,HIGH CONFIDENCE,1.6,3.2,4.800000000000001,3.3244824,0.06949878,0.9305012,0.5555555555555556,Fixed 1.80,0.37494566705491805,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-01-01,2024,E0,Liverpool,Newcastle,A Taylor,HIGH CONFIDENCE,1.4,1.8,3.2,3.198488,0.30584657,0.6941534,0.5555555555555556,Fixed 1.80,0.13859787252214217,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2024-01-12,2024,E0,Burnley,Luton,T Harrington,HIGH CONFIDENCE,1.0,1.2,2.2,3.4459622,0.29409593,0.70590407,0.5555555555555556,Fixed 1.80,0.150348511007097,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-01-13,2024,E0,Newcastle,Man City,C Kavanagh,HIGH CONFIDENCE,2.6,1.8,4.4,3.5700202,0.25768778,0.7423122,0.5555555555555556,Fixed 1.80,0.18675663736131454,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-01-20,2024,E0,Arsenal,Crystal Palace,P Tierney,HIGH CONFIDENCE,0.8,1.8,2.6,2.6780035,0.26955685,0.7304431,0.5555555555555556,Fixed 1.80,0.174887564447191,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2024-01-21,2024,E0,Bournemouth,Liverpool,A Madley,HIGH CONFIDENCE,2.2,2.0,4.2,3.604887,0.24066855,0.75933146,0.5555555555555556,Fixed 1.80,0.20377590921190047,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-01-21,2024,E0,Sheffield United,West Ham,M Salisbury,HIGH CONFIDENCE,3.6,2.2,5.800000000000001,3.4435902,0.27260903,0.727391,0.5555555555555556,Fixed 1.80,0.17183544900682235,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-01-30,2024,E0,Crystal Palace,Sheffield United,T Harrington,HIGH CONFIDENCE,2.4,2.8,5.199999999999999,3.0893567,0.1248355,0.8751645,0.5555555555555556,Fixed 1.80,0.3196089532640245,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-01-31,2024,E0,Liverpool,Chelsea,P Tierney,HIGH CONFIDENCE,1.6,2.6,4.2,3.1377466,0.20865959,0.7913404,0.5555555555555556,Fixed 1.80,0.23578485515382552,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-02-01,2024,E0,West Ham,Bournemouth,T Robinson,HIGH CONFIDENCE,2.0,2.2,4.2,3.2798836,0.17234635,0.82765365,0.5555555555555556,Fixed 1.80,0.27209809091356063,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-02-04,2024,E0,Man United,West Ham,A Madley,HIGH CONFIDENCE,2.0,1.6,3.6,3.4393222,0.1706596,0.8293404,0.5555555555555556,Fixed 1.80,0.2737848427560594,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-02-04,2024,E0,Arsenal,Liverpool,A Taylor,HIGH CONFIDENCE,0.8,2.2,3.0,2.9630322,0.3849748,0.61502516,0.5555555555555556,Fixed 1.80,0.0594696071412828,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2024-02-05,2024,E0,Brentford,Man City,J Gillett,HIGH CONFIDENCE,2.0,2.0,4.0,3.480999,0.2662512,0.7337488,0.5555555555555556,Fixed 1.80,0.17819323804643417,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-02-10,2024,E0,Liverpool,Burnley,T Robinson,HIGH CONFIDENCE,1.8,2.4,4.2,3.3301523,0.18734126,0.8126587,0.5555555555555556,Fixed 1.80,0.2571031716134813,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-02-10,2024,E0,Man City,Everton,J Brooks,HIGH CONFIDENCE,1.8,2.0,3.8,3.2654538,0.09254832,0.9074517,0.5555555555555556,Fixed 1.80,0.35189613368776107,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-02-10,2024,E0,Nott'm Forest,Newcastle,A Taylor,HIGH CONFIDENCE,1.0,2.0,3.0,3.09247,0.34099928,0.65900075,0.5555555555555556,Fixed 1.80,0.1034451988008287,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-02-11,2024,E0,West Ham,Arsenal,C Pawson,HIGH CONFIDENCE,1.8,2.0,3.8,3.486477,0.19922398,0.800776,0.5555555555555556,Fixed 1.80,0.24522044923570419,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-02-17,2024,E0,Nott'm Forest,West Ham,T Bramall,HIGH CONFIDENCE,1.0,1.2,2.2,2.574889,0.32306612,0.6769339,0.5555555555555556,Fixed 1.80,0.12137832906511092,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2024-02-17,2024,E0,Burnley,Arsenal,J Gillett,HIGH CONFIDENCE,1.4,1.8,3.2,3.247082,0.20210396,0.797896,0.5555555555555556,Fixed 1.80,0.24234047200944686,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-02-17,2024,E0,Brentford,Liverpool,M Oliver,HIGH CONFIDENCE,2.0,2.0,4.0,2.8734553,0.24150957,0.75849044,0.5555555555555556,Fixed 1.80,0.2029348876741197,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-02-18,2024,E0,Luton,Man United,D Coote,HIGH CONFIDENCE,1.8,3.6,5.4,3.176314,0.13981307,0.86018693,0.5555555555555556,Fixed 1.80,0.3046313789155748,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2024-02-20,2024,E0,Man City,Brentford,D England,HIGH CONFIDENCE,1.0,1.8,2.8,2.9626997,0.19824436,0.80175567,0.5555555555555556,Fixed 1.80,0.2462001111772325,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-02-21,2024,E0,Liverpool,Luton,A Madley,HIGH CONFIDENCE,2.4,1.2,3.5999999999999996,3.2081175,0.12421726,0.8757827,0.5555555555555556,Fixed 1.80,0.32022717263963485,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-02-24,2024,E0,Bournemouth,Man City,J Gillett,HIGH CONFIDENCE,2.2,1.4,3.6,2.8339655,0.16491859,0.8350814,0.5555555555555556,Fixed 1.80,0.2795258429315355,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-02-24,2024,E0,Man United,Fulham,M Oliver,HIGH CONFIDENCE,2.0,1.4,3.4,3.1263776,0.17533447,0.82466555,0.5555555555555556,Fixed 1.80,0.26910999086168075,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2024-02-26,2024,E0,West Ham,Brentford,S Hooper,HIGH CONFIDENCE,2.2,2.4,4.6,2.8630137,0.22703236,0.77296764,0.5555555555555556,Fixed 1.80,0.21741208102968002,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
